game_id,home_team_id,away_team_id,period,start_eventnum,start_clock,home_lineup,away_lineup,start_home_score,start_away_score,end_eventnum,end_clock,end_home_score,end_away_score,home_points,away_points,home_n_players,away_n_players,home_lineup_names,away_lineup_names,duration_events,total_points_check
0020000218,1610612749,1610612738,1,69,2:49,"['1501', '208', '283', '299', '679']","['1499', '1718', '179', '677', '753']",21,16,71,2:49,22,16,1,0,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Jason Caffey']","['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Randy Brown']",2,1
0020000218,1610612749,1610612738,1,72,2:49,"['1501', '208', '283', '299', '679']","['1499', '1718', '179', '677', '77']",23,16,82,1:44,25,16,2,0,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Jason Caffey']","['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Doug Overton']",10,2
0020000218,1610612749,1610612738,1,84,1:44,"['1501', '208', '283', '299', '679']","['1718', '179', '677', '77', '958']",25,17,97,0:00,36,19,11,2,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Jason Caffey']","['Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Doug Overton', 'Vitaly Potapenko']",13,13
0020000218,1610612749,1610612738,2,100,11:36,"['1501', '208', '283', '299', '679']","['1718', '179', '677', '77', '958']",36,19,105,11:02,38,20,2,1,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Jason Caffey']","['Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Doug Overton', 'Vitaly Potapenko']",5,3
0020000218,1610612749,1610612738,2,106,11:02,"['1501', '208', '283', '299', '760']","['1718', '179', '677', '77', '958']",38,21,114,10:18,38,21,0,0,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Jerome Kersey']","['Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Doug Overton', 'Vitaly Potapenko']",8,0
0020000218,1610612749,1610612738,2,115,10:18,"['1501', '208', '283', '299', '760']","['1718', '179', '677', '77', '958']",38,22,127,8:32,44,28,6,6,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Jerome Kersey']","['Paul Pierce', 'Bryant Stith', 'Eric Williams', 'Doug Overton', 'Vitaly Potapenko']",12,12
0020000218,1610612749,1610612738,2,129,8:32,"['1501', '208', '283', '299', '760']","['1499', '1718', '179', '77', '958']",44,28,152,5:27,48,33,4,5,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Jerome Kersey']","['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Doug Overton', 'Vitaly Potapenko']",23,9
0020000218,1610612749,1610612738,2,153,5:27,"['1501', '208', '283', '299', '760']","['1499', '1718', '179', '77', '958']",48,34,160,4:27,50,37,2,3,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Jerome Kersey']","['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Doug Overton', 'Vitaly Potapenko']",7,5
0020000218,1610612749,1610612738,2,161,4:18,"['1501', '208', '283', '299', '760']","['1499', '1718', '677', '77', '958']",50,37,175,3:00,53,40,3,3,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Jerome Kersey']","['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Doug Overton', 'Vitaly Potapenko']",14,6
0020000218,1610612749,1610612738,2,178,2:48,"['208', '299', '679', '760', '951']","['1499', '1718', '677', '77', '958']",53,40,181,2:48,53,40,0,0,5,5,"['Sam Cassell', 'Glenn Robinson', 'Jason Caffey', 'Jerome Kersey', 'Ray Allen']","['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Doug Overton', 'Vitaly Potapenko']",3,0
0020000218,1610612749,1610612738,2,182,2:48,"['1501', '208', '299', '679', '760']","['1499', '1718', '677', '77', '958']",53,41,186,2:35,53,42,0,1,5,5,"['Tim Thomas', 'Sam Cassell', 'Glenn Robinson', 'Jason Caffey', 'Jerome Kersey']","['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Doug Overton', 'Vitaly Potapenko']",4,1
0020000218,1610612749,1610612738,2,187,2:21,"['1501', '208', '299', '679', '760']","['1499', '1718', '677', '77', '958']",53,42,194,1:39,55,42,2,0,5,5,"['Tim Thomas', 'Sam Cassell', 'Glenn Robinson', 'Jason Caffey', 'Jerome Kersey']","['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Doug Overton', 'Vitaly Potapenko']",7,2
0020000218,1610612749,1610612738,2,195,1:25,"['1501', '208', '299', '679', '760']","['1499', '179', '677', '77', '958']",55,42,207,0:00,59,42,4,0,5,5,"['Tim Thomas', 'Sam Cassell', 'Glenn Robinson', 'Jason Caffey', 'Jerome Kersey']","['Tony Battie', 'Bryant Stith', 'Eric Williams', 'Doug Overton', 'Vitaly Potapenko']",12,4
0020000218,1610612749,1610612738,3,210,11:43,"['1501', '208', '299', '679', '760']","['1499', '179', '677', '77', '958']",61,42,280,3:57,75,57,14,15,5,5,"['Tim Thomas', 'Sam Cassell', 'Glenn Robinson', 'Jason Caffey', 'Jerome Kersey']","['Tony Battie', 'Bryant Stith', 'Eric Williams', 'Doug Overton', 'Vitaly Potapenko']",70,29
0020000218,1610612749,1610612738,3,281,3:57,"['1501', '208', '299', '679', '760']","['1499', '179', '677', '753', '77']",75,57,283,3:57,75,57,0,0,5,5,"['Tim Thomas', 'Sam Cassell', 'Glenn Robinson', 'Jason Caffey', 'Jerome Kersey']","['Tony Battie', 'Bryant Stith', 'Eric Williams', 'Randy Brown', 'Doug Overton']",2,0
0020000218,1610612749,1610612738,3,286,3:57,"['1501', '208', '299', '679', '760']","['1499', '677', '753', '77', '958']",75,58,296,2:36,77,62,2,4,5,5,"['Tim Thomas', 'Sam Cassell', 'Glenn Robinson', 'Jason Caffey', 'Jerome Kersey']","['Tony Battie', 'Eric Williams', 'Randy Brown', 'Doug Overton', 'Vitaly Potapenko']",10,6
0020000218,1610612749,1610612738,3,298,2:28,"['1501', '208', '299', '679', '760']","['1499', '179', '677', '753', '77']",77,62,303,1:54,77,64,0,2,5,5,"['Tim Thomas', 'Sam Cassell', 'Glenn Robinson', 'Jason Caffey', 'Jerome Kersey']","['Tony Battie', 'Bryant Stith', 'Eric Williams', 'Randy Brown', 'Doug Overton']",5,2
0020000218,1610612749,1610612738,3,305,1:46,"['1501', '208', '283', '299', '911']","['1499', '179', '677', '753', '77']",77,64,312,1:33,78,65,1,1,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Ervin Johnson']","['Tony Battie', 'Bryant Stith', 'Eric Williams', 'Randy Brown', 'Doug Overton']",7,2
0020000218,1610612749,1610612738,3,313,1:33,"['1501', '208', '283', '299', '911']","['1499', '179', '677', '753', '77']",79,65,322,0:53,79,67,0,2,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Glenn Robinson', 'Ervin Johnson']","['Tony Battie', 'Bryant Stith', 'Eric Williams', 'Randy Brown', 'Doug Overton']",9,2
0020000218,1610612749,1610612738,3,323,0:53,"['1501', '208', '283', '760', '911']","['1499', '179', '677', '753', '77']",80,67,331,0:00,80,70,0,3,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Jerome Kersey', 'Ervin Johnson']","['Tony Battie', 'Bryant Stith', 'Eric Williams', 'Randy Brown', 'Doug Overton']",8,3
0020000218,1610612749,1610612738,4,334,11:45,"['1501', '208', '283', '760', '911']","['1499', '179', '677', '753', '77']",80,70,343,10:36,84,72,4,2,5,5,"['Tim Thomas', 'Sam Cassell', 'Lindsey Hunter', 'Jerome Kersey', 'Ervin Johnson']","['Tony Battie', 'Bryant Stith', 'Eric Williams', 'Randy Brown', 'Doug Overton']",9,6
0020000218,1610612749,1610612738,4,344,10:24,"['1501', '283', '760', '911', '951']","['1499', '179', '677', '753', '77']",84,72,366,8:20,88,84,4,12,5,5,"['Tim Thomas', 'Lindsey Hunter', 'Jerome Kersey', 'Ervin Johnson', 'Ray Allen']","['Tony Battie', 'Bryant Stith', 'Eric Williams', 'Randy Brown', 'Doug Overton']",22,16
0020000218,1610612749,1610612738,4,368,7:59,"['1501', '283', '299', '911', '951']","['1499', '179', '677', '753', '77']",90,84,374,7:08,92,84,2,0,5,5,"['Tim Thomas', 'Lindsey Hunter', 'Glenn Robinson', 'Ervin Johnson', 'Ray Allen']","['Tony Battie', 'Bryant Stith', 'Eric Williams', 'Randy Brown', 'Doug Overton']",6,2
0020000218,1610612749,1610612738,4,376,6:50,"['1501', '283', '299', '911', '951']","['1499', '1718', '179', '753', '77']",92,84,394,4:32,99,90,7,6,5,5,"['Tim Thomas', 'Lindsey Hunter', 'Glenn Robinson', 'Ervin Johnson', 'Ray Allen']","['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Randy Brown', 'Doug Overton']",18,13
0020000218,1610612749,1610612738,4,397,4:18,"['1501', '208', '299', '911', '951']","['1499', '1718', '677', '753', '77']",101,90,414,2:36,106,91,5,1,5,5,"['Tim Thomas', 'Sam Cassell', 'Glenn Robinson', 'Ervin Johnson', 'Ray Allen']","['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Randy Brown', 'Doug Overton']",17,6
0020000218,1610612749,1610612738,4,416,2:19,"['1501', '283', '299', '679', '951']","['1499', '1718', '677', '753', '77']",106,93,422,1:41,108,93,2,0,5,5,"['Tim Thomas', 'Lindsey Hunter', 'Glenn Robinson', 'Jason Caffey', 'Ray Allen']","['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Randy Brown', 'Doug Overton']",6,2
0020000218,1610612749,1610612738,4,424,1:41,"['1501', '2038', '2072', '283', '679']","['1499', '1718', '677', '753', '77']",108,93,434,0:42,108,97,0,4,5,5,"['Tim Thomas', 'Joel Przybilla', 'Michael Redd', 'Lindsey Hunter', 'Jason Caffey']","['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Randy Brown', 'Doug Overton']",10,4
0020000218,1610612749,1610612738,4,435,0:21,"['1747', '2038', '2072', '283', '679']","['1499', '1718', '677', '753', '77']",108,97,437,0:00,108,97,0,0,5,5,"['Rafer Alston', 'Joel Przybilla', 'Michael Redd', 'Lindsey Hunter', 'Jason Caffey']","['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Randy Brown', 'Doug Overton']",2,0
0020000219,1610612743,1610612745,1,1,12:00,"['123', '1505', '1711', '1721', '1899']","['1000', '1005', '1508', '165', '1749']",108,97,54,4:33,19,16,-89,-81,5,5,"['Robert Pack', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'Keon Clark', 'James Posey']","['Shandon Anderson', 'Walt Williams', 'Maurice Taylor', 'Hakeem Olajuwon', 'Cuttino Mobley']",53,-170
0020000219,1610612743,1610612745,1,56,4:33,"['123', '1505', '1711', '1721', '45']","['1000', '1005', '1508', '1749', '1903']",19,17,71,3:23,21,21,2,4,5,5,"['Robert Pack', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'Keon Clark', 'George McCloud']","['Shandon Anderson', 'Walt Williams', 'Maurice Taylor', 'Cuttino Mobley', 'Kenny Thomas']",15,6
0020000219,1610612743,1610612745,1,72,3:11,"['123', '1505', '1711', '1721', '45']","['1000', '1005', '1508', '1749', '1903']",21,21,76,3:04,23,21,2,0,5,5,"['Robert Pack', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'Keon Clark', 'George McCloud']","['Shandon Anderson', 'Walt Williams', 'Maurice Taylor', 'Cuttino Mobley', 'Kenny Thomas']",4,2
0020000219,1610612743,1610612745,1,80,3:04,"['123', '1505', '1711', '1721', '45']","['1000', '1005', '1749', '1903', '672']",24,21,87,2:36,24,21,0,0,5,5,"['Robert Pack', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'Keon Clark', 'George McCloud']","['Shandon Anderson', 'Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",7,0
0020000219,1610612743,1610612745,1,88,2:23,"['123', '1505', '1711', '1721', '45']","['1000', '1005', '1749', '1903', '672']",24,21,109,0:00,28,25,4,4,5,5,"['Robert Pack', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'Keon Clark', 'George McCloud']","['Shandon Anderson', 'Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",21,8
0020000219,1610612743,1610612745,2,112,11:40,"['123', '1505', '1711', '1721', '45']","['1000', '1005', '1749', '1903', '672']",28,25,120,11:00,30,27,2,2,5,5,"['Robert Pack', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'Keon Clark', 'George McCloud']","['Shandon Anderson', 'Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",8,4
0020000219,1610612743,1610612745,2,122,11:00,"['123', '1505', '1711', '1721', '45']","['1000', '1749', '1903', '435', '672']",30,28,142,9:07,32,29,2,1,5,5,"['Robert Pack', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'Keon Clark', 'George McCloud']","['Shandon Anderson', 'Cuttino Mobley', 'Kenny Thomas', 'Carlos Rogers', 'Matt Bullard']",20,3
0020000219,1610612743,1610612745,2,143,9:07,"['123', '1505', '1711', '45', '686']","['1000', '1749', '1903', '435', '672']",32,30,176,5:05,43,43,11,13,5,5,"['Robert Pack', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'George McCloud', 'Antonio McDyess']","['Shandon Anderson', 'Cuttino Mobley', 'Kenny Thomas', 'Carlos Rogers', 'Matt Bullard']",33,24
0020000219,1610612743,1610612745,2,179,5:00,"['1505', '1711', '45', '686', '89']","['1000', '165', '1749', '1903', '672']",45,43,183,5:05,45,45,0,2,5,5,"['Tariq Abdul-Wahad', 'Raef LaFrentz', 'George McCloud', 'Antonio McDyess', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard']",4,2
0020000219,1610612743,1610612745,2,184,4:08,"['1505', '1711', '45', '686', '89']","['1000', '1508', '165', '1749', '672']",45,45,192,3:32,47,45,2,0,5,5,"['Tariq Abdul-Wahad', 'Raef LaFrentz', 'George McCloud', 'Antonio McDyess', 'Nick Van Exel']","['Shandon Anderson', 'Maurice Taylor', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Matt Bullard']",8,2
0020000219,1610612743,1610612745,2,193,3:24,"['1505', '1711', '45', '686', '89']","['1000', '1508', '165', '1749', '1883']",47,45,199,2:57,47,45,0,0,5,5,"['Tariq Abdul-Wahad', 'Raef LaFrentz', 'George McCloud', 'Antonio McDyess', 'Nick Van Exel']","['Shandon Anderson', 'Maurice Taylor', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis']",6,0
0020000219,1610612743,1610612745,2,200,2:48,"['1505', '1711', '45', '686', '89']","['1000', '165', '1749', '1883', '1903']",47,45,207,2:06,49,45,2,0,5,5,"['Tariq Abdul-Wahad', 'Raef LaFrentz', 'George McCloud', 'Antonio McDyess', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",7,2
0020000219,1610612743,1610612745,2,208,1:51,"['1711', '45', '686', '702', '89']","['1000', '165', '1749', '1883', '1903']",49,45,216,1:02,49,48,0,3,5,5,"['Raef LaFrentz', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",8,3
0020000219,1610612743,1610612745,2,217,0:50,"['1711', '45', '686', '702', '89']","['1000', '1005', '165', '1883', '1903']",51,48,224,0:08,51,49,0,1,5,5,"['Raef LaFrentz', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Walt Williams', 'Hakeem Olajuwon', 'Steve Francis', 'Kenny Thomas']",7,1
0020000219,1610612743,1610612745,2,227,0:08,"['123', '1899', '686', '702', '89']","['1000', '1005', '1883', '1903', '983']",51,50,232,0:00,51,50,0,0,5,5,"['Robert Pack', 'James Posey', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Walt Williams', 'Steve Francis', 'Kenny Thomas', 'Moochie Norris']",5,0
0020000219,1610612743,1610612745,2,233,0:00,"['123', '1899', '686', '702', '89']","['1000', '1005', '1883', '1903', '983']",51,50,235,12:00,51,50,0,0,5,5,"['Robert Pack', 'James Posey', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Walt Williams', 'Steve Francis', 'Kenny Thomas', 'Moochie Norris']",2,0
0020000219,1610612743,1610612745,3,236,11:41,"['123', '1899', '686', '702', '89']","['1000', '1005', '1883', '1903', '983']",51,50,257,9:23,52,54,1,4,5,5,"['Robert Pack', 'James Posey', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Walt Williams', 'Steve Francis', 'Kenny Thomas', 'Moochie Norris']",21,5
0020000219,1610612743,1610612745,3,258,9:23,"['123', '1721', '1899', '702', '89']","['1000', '1005', '1883', '1903', '983']",53,54,265,8:51,53,54,0,0,5,5,"['Robert Pack', 'Keon Clark', 'James Posey', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Walt Williams', 'Steve Francis', 'Kenny Thomas', 'Moochie Norris']",7,0
0020000219,1610612743,1610612745,3,266,8:43,"['123', '1899', '686', '702', '89']","['1000', '1005', '1883', '1903', '983']",53,54,269,8:43,53,54,0,0,5,5,"['Robert Pack', 'James Posey', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Walt Williams', 'Steve Francis', 'Kenny Thomas', 'Moochie Norris']",3,0
0020000219,1610612743,1610612745,3,271,8:43,"['123', '1899', '686', '702', '89']","['1000', '1005', '1883', '1903', '983']",54,54,310,6:18,60,64,6,10,5,5,"['Robert Pack', 'James Posey', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Walt Williams', 'Steve Francis', 'Kenny Thomas', 'Moochie Norris']",39,16
0020000219,1610612743,1610612745,3,311,6:18,"['123', '1899', '686', '702', '89']","['1000', '1749', '1883', '1903', '983']",60,65,322,5:07,60,67,0,2,5,5,"['Robert Pack', 'James Posey', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Moochie Norris']",11,2
0020000219,1610612743,1610612745,3,324,5:07,"['123', '1721', '45', '686', '702']","['1000', '1749', '1883', '1903', '983']",61,67,326,5:07,62,67,1,0,5,5,"['Robert Pack', 'Keon Clark', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Moochie Norris']",2,1
0020000219,1610612743,1610612745,3,327,4:46,"['123', '1721', '45', '686', '702']","['1000', '1749', '1883', '1903', '435']",62,69,335,4:02,64,69,2,0,5,5,"['Robert Pack', 'Keon Clark', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Carlos Rogers']",8,2
0020000219,1610612743,1610612745,3,336,4:02,"['1110', '123', '45', '686', '702']","['1000', '1749', '1883', '1903', '435']",65,69,349,3:24,68,69,3,0,5,5,"['Mark Strickland', 'Robert Pack', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Carlos Rogers']",13,3
0020000219,1610612743,1610612745,3,350,3:14,"['1110', '123', '1505', '45', '686']","['1000', '1749', '1883', '1903', '435']",68,69,381,0:00,76,76,8,7,5,5,"['Mark Strickland', 'Robert Pack', 'Tariq Abdul-Wahad', 'George McCloud', 'Antonio McDyess']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Carlos Rogers']",31,15
0020000219,1610612743,1610612745,4,384,11:46,"['1110', '123', '1505', '45', '686']","['1000', '1749', '1883', '1903', '435']",76,76,397,9:39,80,82,4,6,5,5,"['Mark Strickland', 'Robert Pack', 'Tariq Abdul-Wahad', 'George McCloud', 'Antonio McDyess']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Carlos Rogers']",13,10
0020000219,1610612743,1610612745,4,398,9:36,"['1110', '123', '1505', '1899', '686']","['1000', '1749', '1883', '1903', '435']",80,82,402,9:28,80,83,0,1,5,5,"['Mark Strickland', 'Robert Pack', 'Tariq Abdul-Wahad', 'James Posey', 'Antonio McDyess']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Carlos Rogers']",4,1
0020000219,1610612743,1610612745,4,403,9:28,"['123', '1505', '1711', '1899', '686']","['1000', '1749', '1883', '1903', '435']",80,84,412,8:40,82,85,2,1,5,5,"['Robert Pack', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'James Posey', 'Antonio McDyess']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Carlos Rogers']",9,3
0020000219,1610612743,1610612745,4,413,8:26,"['1505', '1711', '1899', '686', '89']","['1000', '1749', '1883', '1903', '435']",82,85,415,8:24,82,85,0,0,5,5,"['Tariq Abdul-Wahad', 'Raef LaFrentz', 'James Posey', 'Antonio McDyess', 'Nick Van Exel']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Carlos Rogers']",2,0
0020000219,1610612743,1610612745,4,416,8:08,"['1711', '1899', '686', '702', '89']","['1000', '1749', '1883', '1903', '435']",84,85,434,5:35,92,87,8,2,5,5,"['Raef LaFrentz', 'James Posey', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Carlos Rogers']",18,10
0020000219,1610612743,1610612745,4,436,5:17,"['1711', '1899', '686', '702', '89']","['1000', '1508', '1749', '1883', '1903']",92,87,450,4:22,92,88,0,1,5,5,"['Raef LaFrentz', 'James Posey', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Maurice Taylor', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",14,1
0020000219,1610612743,1610612745,4,451,4:13,"['1711', '1899', '686', '702', '89']","['1000', '165', '1749', '1883', '1903']",92,88,494,0:09,96,97,4,9,5,5,"['Raef LaFrentz', 'James Posey', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",43,13
0020000219,1610612743,1610612745,4,495,0:07,"['1711', '45', '686', '702', '89']","['1000', '165', '1749', '1883', '1903']",96,97,500,0:07,98,97,2,0,5,5,"['Raef LaFrentz', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",5,2
0020000219,1610612743,1610612745,4,501,0:03,"['1711', '1899', '686', '702', '89']","['1000', '165', '1749', '1883', '1903']",98,97,507,0:03,98,98,0,1,5,5,"['Raef LaFrentz', 'James Posey', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",6,1
0020000219,1610612743,1610612745,4,508,0:00,"['1899', '45', '686', '702', '89']","['1000', '165', '1749', '1883', '1903']",98,98,509,0:00,98,98,0,0,5,5,"['James Posey', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",1,0
0020000219,1610612743,1610612745,4,510,0:00,"['1899', '45', '686', '702', '89']","['1000', '165', '1749', '1883', '1903']",98,98,511,5:00,98,98,0,0,5,5,"['James Posey', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",1,0
0020000219,1610612743,1610612745,5,512,5:00,"['1899', '45', '686', '702', '89']","['1000', '165', '1749', '1883', '1903']",98,98,534,2:36,99,100,1,2,5,5,"['James Posey', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",22,3
0020000219,1610612743,1610612745,5,535,2:36,"['1899', '45', '686', '702', '89']","['1000', '165', '1749', '1883', '1903']",99,100,576,0:03,105,109,6,9,5,5,"['James Posey', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",41,15
0020000219,1610612743,1610612745,5,577,0:03,"['1899', '45', '686', '702', '89']","['1000', '165', '1749', '1883', '1903']",105,109,583,0:00,105,109,0,0,5,5,"['James Posey', 'George McCloud', 'Antonio McDyess', 'Voshon Lenard', 'Nick Van Exel']","['Shandon Anderson', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas']",6,0
0020000221,1610612757,1610612742,1,1,12:00,"['120', '21', '278', '431', '739']","['1717', '363', '714', '919', '959']",105,109,11,10:48,2,3,-103,-106,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']","['Dirk Nowitzki', 'Christian Laettner', 'Michael Finley', 'Loy Vaught', 'Steve Nash']",10,-209
0020000221,1610612757,1610612742,1,12,10:38,"['120', '21', '278', '431', '739']","['1717', '363', '714', '919', '959']",2,3,19,9:56,4,5,2,2,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']","['Dirk Nowitzki', 'Christian Laettner', 'Michael Finley', 'Loy Vaught', 'Steve Nash']",7,4
0020000221,1610612757,1610612742,1,20,9:43,"['120', '21', '278', '431', '739']","['1717', '363', '714', '919', '959']",4,5,69,4:50,12,15,8,10,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']","['Dirk Nowitzki', 'Christian Laettner', 'Michael Finley', 'Loy Vaught', 'Steve Nash']",49,18
0020000221,1610612757,1610612742,1,71,4:38,"['120', '278', '431', '739', '757']","['1717', '363', '714', '919', '959']",12,15,89,2:33,14,19,2,4,5,5,"['Steven Smith', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire']","['Dirk Nowitzki', 'Christian Laettner', 'Michael Finley', 'Loy Vaught', 'Steve Nash']",18,6
0020000221,1610612757,1610612742,1,90,2:22,"['120', '278', '431', '739', '757']","['1717', '714', '762', '919', '959']",14,19,112,0:00,27,19,13,0,5,5,"['Steven Smith', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire']","['Dirk Nowitzki', 'Michael Finley', 'Shawn Bradley', 'Loy Vaught', 'Steve Nash']",22,13
